This file was created by CMPT_BETA_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,    1.13,   -0.10,   -0.91,   -0.95,   -1.39,    1.35,    0.77,    0.08,   -0.28,   -0.59,   -1.20,   -0.45,   -1.44,   -1.88,   -0.80
196308,    3.66,    4.77,    6.43,    6.22,    9.70,    3.52,    3.89,    4.29,    5.26,    5.19,    7.55,    7.48,    4.99,    9.12,   10.39
196309,   -2.78,   -0.76,   -0.76,   -0.81,   -2.74,   -3.09,   -2.24,   -0.54,   -0.98,   -1.33,   -0.27,   -0.63,   -0.99,   -1.90,   -3.71
196310,    0.74,    3.57,    2.04,    5.70,    3.06,    1.25,   -0.12,    2.00,    5.13,    2.34,    1.78,    6.57,    4.84,    3.08,    3.04
196311,   -0.63,   -0.24,   -0.83,   -0.92,    0.12,   -0.91,   -0.15,    1.60,   -2.03,   -1.00,   -0.69,   -1.30,   -0.53,   -0.21,    0.51
196312,    2.66,    2.08,    2.64,    2.33,    0.78,    3.86,    0.63,    2.31,    1.84,    2.95,    2.36,    1.27,    3.39,    0.37,    1.26
196401,    2.89,    2.77,    2.37,    3.62,    1.56,    3.74,    1.41,    2.74,    2.79,    1.71,    2.95,    2.96,    4.27,    2.08,    0.96
196402,    1.31,    1.35,    2.04,    2.78,    3.12,    1.08,    1.72,    0.62,    2.09,    2.48,    1.66,    1.70,    3.83,    2.53,    3.82
196403,    0.95,    0.59,    2.33,    3.10,    6.02,    1.05,    0.76,    0.05,    1.12,    3.07,    1.69,    2.38,    3.78,    5.99,    6.06
196404,    2.35,    1.48,   -0.37,   -2.48,   -3.22,    2.65,    1.81,    1.57,    1.39,   -0.85,    0.07,   -2.24,   -2.70,   -1.73,   -4.93
196405,    1.67,    1.50,    1.48,    1.93,    1.37,    1.64,    1.71,    0.23,    2.76,    2.21,    0.84,    0.67,    3.11,    1.40,    1.33
196406,    1.76,    2.05,    1.27,    1.00,    1.92,    1.52,    2.20,    3.81,    0.34,    1.13,    1.39,    2.01,    0.07,    2.18,    1.62
